underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
1.4642857142857142,0.1333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.16666666666666666,0.8333333333333334
0.25,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.3333333333333333,0.06666666666666671
0.2857142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666663
0.5,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.3333333333333333,0.2,0.1333333333333333
0.07142857142857142,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.6071428571428571,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8333333333333334,0.3333333333333333,0.5
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6,-0.26666666666666666
0.4642857142857143,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.8571428571428571,0.1428571428571429
0.17857142857142858,0.8,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.42857142857142855,0.07142857142857145
0.8214285714285714,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.7142857142857143,-0.5476190476190477
0.32142857142857145,0.8666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.8333333333333334,-0.33333333333333337
0.2857142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2857142857142857,0.16666666666666666,0.11904761904761904
1.2142857142857142,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.14285714285714285,0.8571428571428571,-0.7142857142857142
1.0714285714285714,0.5,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.6666666666666666,0.14285714285714285,0.5238095238095237
0.25,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.42857142857142855,0.23809523809523808
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2857142857142857,-0.2857142857142857
0.39285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.5,1.0,0.5714285714285714,0.5,0.0714285714285714
0.32142857142857145,0.6333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.09523809523809523
0.2857142857142857,0.7,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.8571428571428571,-0.19047619047619047
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.42857142857142855,0.7142857142857143,-0.28571428571428575
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
0.75,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
0.75,0.5,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.375,0.2857142857142857,0.0892857142857143
0.39285714285714285,0.5333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.42857142857142855,0.875,-0.44642857142857145
0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
1.0357142857142858,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.14285714285714285,0.7142857142857143,-0.5714285714285714
0.17857142857142858,0.16666666666666663,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.625,0.5,0.125
0.75,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8571428571428571,0.5,0.3571428571428571
0.5,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.875,-0.375
0.2857142857142857,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.125,0.125,0.0
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.375,0.5714285714285714,-0.1964285714285714
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.25,0.7142857142857143,-0.4642857142857143
0.5357142857142857,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.25,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.5,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.875,0.75,0.125
0.5,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5714285714285714,0.375,0.1964285714285714
0.6071428571428571,0.6,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2222222222222222,0.75,-0.5277777777777778
0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.75,0.5,0.25
0.9285714285714286,0.06666666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.25,0.625,-0.375
0.5,0.19999999999999996,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444
0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5555555555555556,0.5555555555555556,0.0
0.6428571428571429,1.0,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.625,0.0,0.625
0.75,0.8,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.4444444444444444,0.25,0.19444444444444442
0.17857142857142858,0.09999999999999998,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.625,0.5555555555555556,0.06944444444444442
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.625,0.375,0.25
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7777777777777778,0.625,0.1527777777777778
0.07142857142857142,0.43333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5555555555555556,0.3333333333333333,0.22222222222222227
0.21428571428571427,0.43333333333333335,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.7777777777777778,0.375,0.4027777777777778
0.7142857142857143,0.6666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.25,0.75,-0.5
0.25,0.30000000000000004,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.375,0.7777777777777778,-0.4027777777777778
0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4444444444444444,0.6,-0.15555555555555556
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.3333333333333333,0.8,-0.46666666666666673
0.35714285714285715,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.07142857142857142,0.3666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5555555555555556,0.5555555555555556,0.0
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6,0.7777777777777778,-0.1777777777777778
0.9285714285714286,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.1111111111111111,0.3888888888888889
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.4444444444444444,0.8,-0.3555555555555556
0.75,0.7,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.8,0.1111111111111111,0.6888888888888889
0.5357142857142857,0.1333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.5,0.16666666666666663
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.2222222222222222,0.3,-0.07777777777777778
0.17857142857142858,0.6333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.4,0.5555555555555556,-0.15555555555555556
0.39285714285714285,0.8666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5555555555555556,0.5555555555555556,0.0
0.4642857142857143,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2222222222222222,0.4444444444444444,-0.2222222222222222
0.25,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666669
0.8214285714285714,0.33333333333333337,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.6,-0.09999999999999998
0.14285714285714285,0.9333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.1,0.3,-0.19999999999999998
0.5,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7,0.5,0.19999999999999996
0.10714285714285714,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.4,-0.2
0.07142857142857142,0.23333333333333328,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.36363636363636365,0.45454545454545453,-0.09090909090909088
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.7,0.5454545454545454,0.15454545454545454
0.17857142857142858,0.5,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.6,-0.09999999999999998
0.14285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.7272727272727273,0.7,0.027272727272727337
0.25,0.7333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.2,0.0
0.2857142857142857,0.8,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.3,0.45454545454545453,-0.15454545454545454
0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,0.5,0.09999999999999998
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5454545454545454,0.7,-0.15454545454545454
0.5357142857142857,0.23333333333333328,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6363636363636364,0.7272727272727273,-0.09090909090909094
0.07142857142857142,0.9333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.10000000000000003
0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.45454545454545453,0.6363636363636364,-0.18181818181818182
0.5357142857142857,0.6333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.36363636363636365,0.8181818181818182,-0.4545454545454546
0.2857142857142857,0.9666666666666667,0.0,0.0,1.0,0.5,0.5,1.0,0.45454545454545453,0.7272727272727273,-0.27272727272727276
0.6071428571428571,0.5666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5454545454545454,0.09090909090909094
0.7142857142857143,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.18181818181818182,0.5,-0.3181818181818182
1.0,0.0,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6363636363636364,0.18181818181818182,0.45454545454545453
0.17857142857142858,0.3666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.6363636363636364,0.5454545454545454,0.09090909090909094
0.5,0.9333333333333333,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.09090909090909091,0.45454545454545453,-0.36363636363636365
0.4642857142857143,0.6333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.4166666666666667,0.36363636363636365,0.05303030303030304
0.35714285714285715,0.5,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.2727272727272727,0.4166666666666667,-0.14393939393939398
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.2727272727272727,0.5454545454545454,-0.2727272727272727
0.7857142857142857,0.5666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.45454545454545453,0.7272727272727273,-0.27272727272727276
0.07142857142857142,0.9333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5454545454545454,0.45454545454545453,0.09090909090909088
0.21428571428571427,0.8666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6363636363636364,0.6666666666666666,-0.030303030303030276
0.25,0.7333333333333334,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.4166666666666667,0.5,-0.08333333333333331
0.17857142857142858,0.7333333333333334,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.4166666666666667,0.4166666666666667,0.0
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5,0.6666666666666666,-0.16666666666666663
0.25,0.8,1.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.75,0.5833333333333334,0.16666666666666663
0.8214285714285714,0.5,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.75,0.3333333333333333,0.4166666666666667
0.4642857142857143,0.7666666666666666,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5,0.6666666666666666,-0.16666666666666663
0.9285714285714286,0.06666666666666665,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5,0.16666666666666666,0.33333333333333337
0.6071428571428571,0.33333333333333337,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6666666666666666,0.16666666666666666,0.5
0.7142857142857143,0.0,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6666666666666666,0.5,0.16666666666666663
0.32142857142857145,0.30000000000000004,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.25,0.4166666666666667,-0.16666666666666669
0.6785714285714286,0.4666666666666667,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5833333333333334,0.3333333333333333,0.25000000000000006
0.7142857142857143,0.33333333333333337,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,-0.16666666666666666
0.17857142857142858,0.9,1.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5833333333333334,0.5,0.08333333333333337
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.8333333333333334,0.6666666666666666,0.16666666666666674
0.21428571428571427,0.8,1.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6153846153846154,0.6923076923076923,-0.07692307692307687
0.07142857142857142,0.6666666666666667,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.5384615384615384,0.6923076923076923,-0.15384615384615385
0.9285714285714286,0.4,0.0,0.0,1.0,0.5,0.2,0.0,0.15384615384615385,0.7692307692307693,-0.6153846153846154
0.6785714285714286,0.4,0.0,0.0,1.0,0.5,0.1,0.0,0.5384615384615384,0.46153846153846156,0.07692307692307687
1.0,0.43333333333333335,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5384615384615384,0.38461538461538464,0.1538461538461538
0.21428571428571427,0.8333333333333334,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.5384615384615384,0.5384615384615384,0.0
0.8214285714285714,0.5,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.3076923076923077,0.6923076923076923,-0.3846153846153846
0.6785714285714286,0.9666666666666667,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6153846153846154,0.7692307692307693,-0.15384615384615385
0.42857142857142855,0.5333333333333333,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.15384615384615385,0.15384615384615385,0.0
0.8214285714285714,0.7,0.0,0.0,1.0,0.5,0.5,1.0,0.7692307692307693,0.46153846153846156,0.3076923076923077
0.75,0.7666666666666666,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.46153846153846156,0.23076923076923078,0.23076923076923078
0.07142857142857142,0.8,0.0,0.0,1.0,0.5,0.1,0.0,0.46153846153846156,0.6923076923076923,-0.23076923076923073
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.5384615384615384,0.46153846153846156,0.07692307692307687
0.5,0.7333333333333334,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.3076923076923077,0.46153846153846156,-0.15384615384615385
0.5357142857142857,0.6666666666666667,0.0,0.0,1.0,0.5,0.5,1.0,0.6923076923076923,0.38461538461538464,0.30769230769230765
0.7142857142857143,0.6666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.46153846153846156,0.46153846153846156,0.0
0.25,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6428571428571429,0.5714285714285714,0.07142857142857151
0.5357142857142857,0.9333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.7857142857142857,0.5,0.2857142857142857
0.21428571428571427,0.8,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.7142857142857143,0.5714285714285714,0.1428571428571429
0.5357142857142857,0.33333333333333337,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5714285714285714,0.5714285714285714,0.0
0.07142857142857142,0.6,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6428571428571429,0.5714285714285714,0.07142857142857151
0.5,0.9666666666666667,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857145
0.07142857142857142,0.8666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5,0.5,0.0
0.5357142857142857,0.8666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.42857142857142855,0.21428571428571427,0.21428571428571427
0.17857142857142858,0.8333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142
0.9642857142857143,0.6,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.21428571428571427,0.5714285714285714,-0.3571428571428571
0.25,0.7666666666666666,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.5,0.7142857142857143,-0.2142857142857143
0.7857142857142857,0.19999999999999996,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5,0.2857142857142857,0.2142857142857143
0.75,0.1333333333333333,0.0,0.0,1.0,0.5,0.2,0.0,0.7142857142857143,0.5,0.2142857142857143
0.8214285714285714,0.1333333333333333,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.35714285714285715,0.7142857142857143,-0.35714285714285715
0.75,0.0,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.21428571428571427,0.43333333333333335,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5,0.5,0.0
0.4642857142857143,0.9,0.0,0.0,1.0,0.5,0.1,0.0,0.7333333333333333,0.6666666666666666,0.06666666666666665
1.0,0.5333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6,0.4666666666666667,0.1333333333333333
0.5,0.7333333333333334,0.0,0.0,1.0,0.5,0.5,1.0,0.4666666666666667,0.3333333333333333,0.13333333333333336
0.5714285714285714,0.30000000000000004,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5333333333333333,0.4666666666666667,0.06666666666666665
0.6071428571428571,0.2666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.3333333333333333,0.2,0.1333333333333333
1.0,0.4666666666666667,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5333333333333333,0.26666666666666666,0.26666666666666666
1.25,0.0,0.0,0.0,1.0,0.5,0.1,0.0,0.6,0.13333333333333333,0.4666666666666667
0.25,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6,0.7333333333333333,-0.1333333333333333
0.5,0.9666666666666667,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5333333333333333,0.7333333333333333,-0.19999999999999996
0.6071428571428571,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.6,0.5333333333333333,0.06666666666666665
0.21428571428571427,0.0,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.6666666666666666,0.5333333333333333,0.1333333333333333
0.9285714285714286,0.09999999999999998,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.8,0.4666666666666667,0.33333333333333337
0.5,0.1333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666665
0.4642857142857143,0.8666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.4,0.5333333333333333,-0.1333333333333333
1.0357142857142858,0.8666666666666667,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666
0.07142857142857142,0.6,0.0,0.0,1.0,0.5,0.5,1.0,0.4666666666666667,0.4666666666666667,0.0
0.4642857142857143,0.16666666666666663,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5625,0.6875,-0.125
0.8214285714285714,0.8666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.4375,0.6875,-0.25
0.7857142857142857,0.19999999999999996,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.75,0.3125,0.4375
0.25,0.5333333333333333,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.4375,0.375,0.0625
0.4642857142857143,0.8333333333333334,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.4375,0.625,-0.1875
0.2857142857142857,0.7666666666666666,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.1875,0.8125,-0.625
1.0,0.5,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.125,0.5625,-0.4375
0.25,0.9,1.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5625,0.5625,0.0
0.42857142857142855,0.7,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.5,0.625,-0.125
0.32142857142857145,0.6666666666666667,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.4375,0.5,-0.0625
1.1428571428571428,0.43333333333333335,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.625,0.25,0.375
0.21428571428571427,0.9,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0
0.39285714285714285,0.7333333333333334,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.6875,0.375,0.3125
0.21428571428571427,0.9,1.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.75,0.5625,0.1875
0.75,0.9,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.25,0.6875,-0.4375
0.42857142857142855,0.5,0.0,0.0,1.0,0.5,0.4666666666666667,1.0,0.25,0.375,-0.125
0.42857142857142855,0.7666666666666666,0.0,1.0,1.0,1.5,0.1,0.0,0.5882352941176471,0.5882352941176471,0.0
0.32142857142857145,0.0,0.0,1.0,1.0,1.5,0.4666666666666667,1.0,0.6470588235294118,0.5882352941176471,0.05882352941176472
0.5357142857142857,0.4666666666666667,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.7647058823529411,0.5294117647058824,0.23529411764705876
0.9285714285714286,0.30000000000000004,0.0,1.0,1.0,1.5,0.2,0.0,0.7058823529411765,0.5294117647058824,0.17647058823529416
0.21428571428571427,0.8,0.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.7058823529411765,0.5882352941176471,0.11764705882352944
0.2857142857142857,0.23333333333333328,0.0,1.0,1.0,1.5,0.4666666666666667,1.0,0.7058823529411765,0.6470588235294118,0.05882352941176472
0.2857142857142857,0.9,0.0,1.0,1.0,1.5,0.1,0.0,0.7058823529411765,0.6111111111111112,0.09477124183006536
0.39285714285714285,0.9,0.0,1.0,1.0,1.5,0.16666666666666666,0.0,0.7647058823529411,0.6111111111111112,0.15359477124182996
0.17857142857142858,0.8,1.0,1.0,1.0,1.5,0.16666666666666666,0.0,0.7222222222222222,0.6666666666666666,0.05555555555555558
0.17857142857142858,0.9,0.0,1.0,1.0,1.5,0.16666666666666666,0.0,0.7777777777777778,0.7222222222222222,0.05555555555555558
0.5,0.9,1.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.7368421052631579,0.631578947368421,0.10526315789473684
0.25,0.9,0.0,1.0,1.0,1.5,0.4666666666666667,1.0,0.7368421052631579,0.631578947368421,0.10526315789473684
0.32142857142857145,0.9,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.65,0.75,-0.09999999999999998
0.07142857142857142,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.4642857142857143,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.17857142857142858,0.4666666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.5,0.5,0.0
0.5,1.0,1.0,0.0,0.0,0.0,0.5666666666666667,1.0,0.5,0.5,0.0
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.42857142857142855,0.23333333333333328,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.5,0.5,0.0
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.5,0.5,0.0
0.42857142857142855,0.9666666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.5,0.5,0.0
0.39285714285714285,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.5357142857142857,0.9,1.0,0.0,0.0,0.0,0.5666666666666667,1.0,0.5,0.5,0.0
0.4642857142857143,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,0.0
0.17857142857142858,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.42857142857142855,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,1.0,1.0,0.0
0.39285714285714285,0.8,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
0.75,0.8666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0
0.75,0.43333333333333335,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.0,1.0,-1.0
0.5357142857142857,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
0.75,0.7666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.21428571428571427,0.19999999999999996,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.0,1.0,-1.0
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0
0.4642857142857143,0.9666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0
0.6071428571428571,0.33333333333333337,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,0.0,1.0,-1.0
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.5666666666666667,1.0,1.0,1.0,0.0
